"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FS","2022-10-02","83","-0.82","5.15","Stroman, Marcus",456781,573186,,"swinging_strike",,,,,7,"Donovan Solano called out on strikes.","R","R","R","CHC","CIN","S",,,0,1,2022,"-1.26","0.02","-0.58","1.95",,,,1,6,"Top",,,,,,,2.9752706771546533,-120.88962971221916,-0.9390204679278022,-12.964465823917173,22.419610698561623,-31.99343024772505,"3.13","1.46",,,,"82.4",1680,"5.7",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.77",,,,,,,,51,2,"Split-Finger",6,0,0,6,0,6,0,6,"Standard","Standard",235,"0","-0.031",,,,"0.031",,6,-6,"0.983","0.017",31,34,31,35,3,2,5,1,,1,"3.27","1.26","1.26","35.0"
"SV","2022-10-02","84.1","-0.99","5.1","Stroman, Marcus",456781,573186,,"foul",,,,,9,"Donovan Solano called out on strikes.","R","R","R","CHC","CIN","S",,,0,0,2022,"0.99","0.13","0.49","1.82",,,,1,6,"Top",,,,,,,1.4423240773959058,-122.64362682799842,-1.534705246672393,9.78467299000732,22.700557986508834,-30.80113549377576,"3.13","1.46",170,"68.4",61,"83.9",2558,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.63",,,,,,,,51,1,"Slurve",6,0,0,6,0,6,0,6,"Standard","Standard",60,"0","-0.024",,,,"0.024","88.0",6,-6,"0.983","0.017",31,34,31,35,3,2,5,1,,1,"3.06","-0.99","-0.99","29.4"
"FS","2022-10-02","81.8","-0.93","5.09","Stroman, Marcus",641584,573186,"field_out","hit_into_play",,,,,7,"Jake Fraley grounds out, second baseman Zach McKinstry to first baseman P.  J. Higgins.","R","L","R","CHC","CIN","X",4,"ground_ball",1,1,2022,"-1.15","-0.23","-0.61","1.95",,,,0,6,"Top",142.48,146.3,,,,,2.8982821947210855,-119.08617379034818,-0.08204472568666277,-11.455991802626862,23.738170941608853,-34.5634253876833,"3.32","1.59",29,"75",-1,"80.6",1610,"5.5",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.99",0.109,0.106,"0",1,0,0,2,50,3,"Split-Finger",6,0,0,6,0,6,0,6,"Infield shift","Standard",244,"0.006","-0.212",,,0.117,"0.212","88.0",6,-6,"0.977","0.023",31,27,31,27,3,2,5,1,,1,"3.64","1.15","-1.15","30.4"
"FC","2022-10-02","87.8","-0.88","5.2","Stroman, Marcus",641584,573186,,"ball",,,,,12,"Jake Fraley grounds out, second baseman Zach McKinstry to first baseman P.  J. Higgins.","R","L","R","CHC","CIN","B",,,0,1,2022,"0.25","0.35","0.29","4.62",,,,0,6,"Top",,,,,,,2.2989018240791994,-127.97775203241513,3.867009897290304,2.3168931206289627,23.425491042023705,-29.17452809462193,"3.19","1.53",,,,"87.5",2605,"5.7",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.76",,,,,,,,50,2,"Cutter",6,0,0,6,0,6,0,6,"Infield shift","Standard",181,"0","0.025",,,,"-0.025",,6,-6,"0.977","0.023",31,27,31,27,3,2,5,1,,1,"2.57","-0.25","0.25","29.3"
"FC","2022-10-02","88.9","-0.85","5.21","Stroman, Marcus",641584,573186,,"foul",,,,,6,"Jake Fraley grounds out, second baseman Zach McKinstry to first baseman P.  J. Higgins.","R","L","R","CHC","CIN","S",,,0,0,2022,"0.2","0.48","0.55","2.58",,,,0,6,"Top",,,,,,,2.994966106046074,-129.53923398171258,-1.4999334545791017,1.726472437919053,23.8611441026396,-26.585781606570507,"3.32","1.59",136,"57.6",51,"88.7",2566,"5.8",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.65",,,,,,,,50,1,"Cutter",6,0,0,6,0,6,0,6,"Infield shift","Standard",205,"0","-0.034",,,,"0.034","88.0",6,-6,"0.977","0.023",31,27,31,27,3,2,5,1,,1,"2.36","-0.2","0.2","30.3"
"SI","2022-10-02","92.3","-0.92","5.06","Stroman, Marcus",571657,573186,"field_out","hit_into_play",,,,,7,"Kyle Farmer grounds out, third baseman David Bote to first baseman P.  J. Higgins.","R","R","R","CHC","CIN","X",5,"ground_ball",0,0,2022,"-0.54","0.2","-0.41","1.98",,,663697,2,5,"Top",104.17,163.45,,,,,2.45316819856123,-134.51913143010117,-2.4818961150254335,-7.043565883331138,28.59064522833441,-29.47599636843038,"3.28","1.49",2,"68",-40,"92.1",2286,"6",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.47",0.12,0.105,"0",1,0,0,2,45,1,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",196,"0.006","-0.218",,,0.124,"0.218","88.0",6,-6,"0.975","0.025",31,31,31,32,3,2,5,1,,1,"2.47","0.54","0.54","29.3"
"SI","2022-10-02","90.4","-0.75","5.1","Stroman, Marcus",663697,573186,"single","hit_into_play",,,,,14,"Jonathan India singles on a ground ball to third baseman David Bote.","R","R","R","CHC","CIN","X",5,"ground_ball",3,2,2022,"-0.22","0.16","1.03","1.91",,,,2,5,"Top",105.6,176.93,,,,,4.874706385235303,-131.73808842649748,-2.4421173771882465,-3.524860622856212,23.823379166634542,-30.04853891202317,"3.34","1.53",1,"64.6",-62,"90.3",2239,"5.8",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.67",0.274,0.264,"0.9",1,1,0,2,44,6,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",215,"-0.004","0.1",,,0.297,"-0.1","88.0",6,-6,"0.979","0.021",31,25,31,26,3,2,5,1,,1,"2.59","0.22","0.22","28.0"
"SI","2022-10-02","92.1","-0.91","5.1","Stroman, Marcus",663697,573186,,"foul",,,,,7,"Jonathan India singles on a ground ball to third baseman David Bote.","R","R","R","CHC","CIN","S",,,3,1,2022,"-0.84","0.35","-0.74","1.87",,,,2,5,"Top",,,,,,,2.245173780037966,-134.28868840298946,-3.2016189311605814,-10.680690435526415,24.81980142967238,-27.516642910740167,"3.34","1.53",5,"105.4",-22,"92.2",2305,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.59",,,,,,,,44,5,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",220,"0","-0.036",,,,"0.036","105.4",6,-6,"0.979","0.021",31,25,31,26,3,2,5,1,,1,"2.3","0.84","0.84","30.5"
"SI","2022-10-02","91","-1.02","5.05","Stroman, Marcus",663697,573186,,"called_strike",,,,,9,"Jonathan India singles on a ground ball to third baseman David Bote.","R","R","R","CHC","CIN","S",,,3,0,2022,"-0.6","0.64","0.37","1.8",,,,2,5,"Top",,,,,,,4.736493597833489,-132.5222500034331,-3.620051138572039,-8.036892272406352,27.477801107771846,-24.076238778040494,"3.28","1.47",,,,"90.7",2290,"6",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.53",,,,,,,,44,4,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",198,"0","-0.026",,,,"0.026",,6,-6,"0.979","0.021",31,25,31,26,3,2,5,1,,1,"2.1","0.6","0.6","25.6"
"SI","2022-10-02","91.2","-0.87","5.12","Stroman, Marcus",663697,573186,,"ball",,,,,13,"Jonathan India singles on a ground ball to third baseman David Bote.","R","R","R","CHC","CIN","B",,,2,0,2022,"-0.68","-0.15","-0.89","1.97",,,,2,5,"Top",,,,,,,1.4011879928997564,-132.87121361628905,-1.7324648489691652,-8.339169507517267,27.882055623317168,-33.78826347411586,"3.28","1.51",,,,"90.8",2395,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.59",,,,,,,,44,3,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",203,"0","0.042",,,,"-0.042",,6,-6,"0.979","0.021",31,25,31,26,3,2,5,1,,1,"2.88","0.68","0.68","30.1"
"SI","2022-10-02","90.2","-1","5.02","Stroman, Marcus",663697,573186,,"ball",,,,,13,"Jonathan India singles on a ground ball to third baseman David Bote.","R","R","R","CHC","CIN","B",,,1,0,2022,"-0.8","0.06","-0.89","1.62",,,,2,5,"Top",,,,,,,1.941593342273257,-131.42051770564402,-2.7002072306967086,-9.737109926720091,25.379076544738076,-31.103790445421755,"3.25","1.49",,,,"90",2311,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.6",,,,,,,,44,2,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",241,"0","0.023",,,,"-0.023",,6,-6,"0.979","0.021",31,25,31,26,3,2,5,1,,1,"2.71","0.8","0.8","27.1"
"SI","2022-10-02","91.3","-0.93","5.13","Stroman, Marcus",663697,573186,,"ball",,,,,14,"Jonathan India singles on a ground ball to third baseman David Bote.","R","R","R","CHC","CIN","B",,,0,0,2022,"-0.51","-0.05","0.01","1.61",,,,2,5,"Top",,,,,,,3.459159426321561,-132.97564277007123,-2.926583208296381,-6.783731171544795,26.447506958599337,-32.37302661814924,"3.39","1.75",,,,"91.2",2990,"6",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.5",,,,,,,,44,1,"Sinker",6,0,0,6,0,6,0,6,"Infield shade","Standard",268,"0","0.015",,,,"-0.015",,6,-6,"0.979","0.021",31,25,31,26,3,2,5,1,,1,"2.76","0.51","0.51","29.7"
"SI","2022-10-02","91.3","-0.75","5.29","Stroman, Marcus",670770,573186,"strikeout","called_strike",,,,,12,"TJ Friedl called out on strikes.","R","L","R","CHC","CIN","S",2,,1,2,2022,"-0.67","0.4","0.02","3.36",,,,1,5,"Top",,,,,,,3.3600098690370657,-133.01846612788046,0.06483696871127609,-8.664845839160474,25.154685327729826,-27.55293116396138,"3.1","1.43",,,,"91",2991,"5.8",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.72",,0,"0",1,0,0,,43,4,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",267,"0.005","-0.112",,,,"0.112",,6,-6,"0.974","0.026",31,26,31,27,3,2,5,2,,1,"2.3","0.67","-0.67","33.8"
"FS","2022-10-02","83","-1.14","5.32","Stroman, Marcus",670770,573186,,"ball",,,,,13,"TJ Friedl called out on strikes.","R","L","R","CHC","CIN","B",,,0,2,2022,"-1.2","0.16","-0.55","0.94",,,,1,5,"Top",,,,,,,3.6362838713516066,-120.88208008517448,-3.870286095356822,-12.511525626285836,22.47585169896998,-30.035125236140452,"3.06","1.41",,,,"81.9",1880,"5.4",663097,575929,664731,656716,623520,663538,664023,676369,673548,"55.09",,,,,,,,43,3,"Split-Finger",6,0,0,6,0,6,0,6,"Standard","Standard",224,"0","0.011",,,,"-0.011",,6,-6,"0.974","0.026",31,26,31,27,3,2,5,2,,1,"3.13","1.2","-1.2","27.5"
"FS","2022-10-02","83.1","-1.08","5.18","Stroman, Marcus",670770,573186,,"swinging_strike",,,,,7,"TJ Friedl called out on strikes.","R","L","R","CHC","CIN","S",,,0,1,2022,"-1.26","0.21","-0.32","1.7",,,,1,5,"Top",,,,,,,4.142394068299249,-120.8660288222764,-1.8737402000792938,-13.14137825713876,25.15184735739387,-29.98346564790979,"3.25","1.52",,,,"81.8",1854,"5.6",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.92",,,,,,,,43,2,"Split-Finger",6,0,0,6,0,6,0,6,"Standard","Standard",236,"0","-0.031",,,,"0.031",,6,-6,"0.974","0.026",31,26,31,27,3,2,5,2,,1,"3.11","1.26","-1.26","27.9"
"SI","2022-10-02","90.5","-1.08","5.14","Stroman, Marcus",670770,573186,,"called_strike",,,,,5,"TJ Friedl called out on strikes.","R","L","R","CHC","CIN","S",,,0,0,2022,"-0.55","-0.1","-0.25","2.25",,,,1,5,"Top",,,,,,,3.2177087825310284,-131.84868356135215,-1.1053297551104944,-7.084560068207434,27.181006893809162,-33.27649736380848,"3.03","1.39",,,,"90.1",2290,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.62",,,,,,,,43,1,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",209,"0","-0.024",,,,"0.024",,6,-6,"0.974","0.026",31,26,31,27,3,2,5,2,,1,"2.87","0.55","-0.55","29.5"
"SV","2022-10-02","80.8","-1.02","5.25","Stroman, Marcus",642020,573186,"field_out","hit_into_play",,,,,6,"Chuckie Robinson grounds out sharply, second baseman Zach McKinstry to first baseman P.  J. Higgins.","R","R","R","CHC","CIN","X",4,"ground_ball",0,0,2022,"1.34","-0.04","0.3","2.68",,,,0,5,"Top",133.38,139.63,,,,,0.3894556579406829,-117.71925785045768,1.0145019523755305,12.308241670284547,23.695333676691256,-32.97847589373601,"3.57","1.66",147,"101",9,"80",2779,"5.8",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.67",0.726,0.678,"0",1,0,0,4,42,1,"Slurve",6,0,0,6,0,6,0,6,"Standard","Standard",53,"0.007","-0.221",,,0.824,"0.221","101.0",6,-6,"0.967","0.033",31,27,31,28,2,1,5,4,,2,"3.54","-1.34","-1.34","32.3"
"SI","2022-10-02","91.1","-0.67","5.26","Stroman, Marcus",672279,573186,"strikeout","foul_tip",,,,,9,"Mike Siani strikes out on a foul tip.","R","L","R","CHC","CIN","S",2,,0,2,2022,"-0.77","0.04","0.7","1.93",,,,2,4,"Top",,,,,,,5.040275884899422,-132.7803145625521,-2.64878101857138,-10.099394095390334,23.407010384029704,-31.441315870163614,"3.41","1.56",,,,"91.3",2338,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.57",,0,"0",1,0,0,,36,3,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",208,"0.004","-0.059",,,,"0.059",,5,-5,"0.948","0.052",31,22,31,23,2,1,5,2,,2,"2.66","0.77","-0.77","32.5"
"SV","2022-10-02","83.4","-1.2","5.05","Stroman, Marcus",672279,573186,,"called_strike",,,,,8,"Mike Siani strikes out on a foul tip.","R","L","R","CHC","CIN","S",,,0,1,2022,"1.37","0.28","-0.27","1.41",,,,2,4,"Top",,,,,,,-0.5526928918218175,-121.47404221360405,-2.4834502502783193,13.722965564149808,23.736437423285825,-29.114561260303855,"3.26","1.43",,,,"82.8",2740,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.64",,,,,,,,36,2,"Slurve",5,0,0,5,0,5,0,5,"Standard","Standard",58,"0","-0.023",,,,"0.023",,5,-5,"0.948","0.052",31,22,31,23,2,1,5,2,,2,"2.99","-1.37","1.37","28.0"
"FC","2022-10-02","88.5","-1.04","5.04","Stroman, Marcus",672279,573186,,"swinging_strike",,,,,9,"Mike Siani strikes out on a foul tip.","R","L","R","CHC","CIN","S",,,0,0,2022,"0.07","0.38","0.82","1.94",,,,2,4,"Top",,,,,,,4.368826355953424,-128.88685967425212,-2.3353299328110086,-0.07368863718446586,24.953100543734276,-27.661773666501517,"3.41","1.56",,,,"88.3",2647,"6",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.52",,,,,,,,36,1,"Cutter",5,0,0,5,0,5,0,5,"Standard","Standard",190,"0","-0.017",,,,"0.017",,5,-5,"0.948","0.052",31,22,31,23,2,1,5,2,,2,"2.51","-0.07","0.07","27.8"
"FC","2022-10-02","88.9","-0.95","5.09","Stroman, Marcus",664670,573186,"field_out","hit_into_play",,,,,12,"Alejo Lopez grounds out to first baseman P.  J. Higgins.","R","L","R","CHC","CIN","X",3,"ground_ball",0,1,2022,"0","0.59","1","2.33",,,,1,4,"Top",156.79,169.02,,,,,4.775381325835366,-129.5536523103433,-2.0917643015374265,-0.8602258146048021,22.381087622994635,-25.198186957067442,"2.91","1.39",55,"70",4,"89.1",2543,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.55",0.146,0.129,"0",1,0,0,2,35,2,"Cutter",5,0,0,5,0,5,0,5,"Standard","Standard",182,"0.008","-0.132",,,0.16,"0.132","88.0",5,-5,"0.94","0.06",31,26,31,26,2,1,5,1,,3,"2.24","0","0","28.4"
"SI","2022-10-02","91.4","-0.89","5.15","Stroman, Marcus",664670,573186,,"foul",,,,,14,"Alejo Lopez grounds out to first baseman P.  J. Higgins.","R","L","R","CHC","CIN","S",,,0,0,2022,"-0.91","0.27","0.73","1.21",,,,1,4,"Top",,,,,,,6.007383325893924,-132.97135546124701,-4.639226978651631,-12.101041934866004,27.13955946875554,-28.208394724805405,"2.91","1.39",,,,"90.9",2250,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.61",,,,,,,,35,1,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",220,"0","-0.024",,,,"0.024",,5,-5,"0.94","0.06",31,26,31,26,2,1,5,1,,3,"2.45","0.91","-0.91","29.8"
"SI","2022-10-02","91.1","-0.62","5.33","Stroman, Marcus",656413,573186,"strikeout","called_strike",,,,,12,"Stuart Fairchild called out on strikes.","R","R","R","CHC","CIN","S",2,,1,2,2022,"-0.78","0.08","0.9","2.66",,,,0,4,"Top",,,,,,,5.426849151832814,-132.73831799446313,-1.0924804328372282,-10.248195246049672,23.632461749129142,-31.239012743918693,"3.47","1.62",,,,"91.2",2315,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.61",,0,"0",1,0,0,,34,4,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",196,"0.011","-0.158",,,,"0.158",,5,-5,"0.929","0.071",31,26,31,26,2,1,5,1,,1,"2.63","0.78","0.78","35.4"
